Carimbo de data/hora,P1.1_Tempo_Servico,P1.2_Segmentos,P1.3_Conforto_Tec,P1.4_Num_Turmas,P1.5_Num_Planos,P1.6_Outra_Escola_Metodo,P2.1_Rapidez_Manual,P2.1_Rapidez_Planilha,P2.1_Rapidez_PlanningApp,P2.2_Acesso_Fora_Manual,P2.2_Acesso_Fora_Planilha,P2.2_Acesso_Fora_PlanningApp,P2.3_Encontrar_Info_Manual,P2.3_Encontrar_Info_Planilha,P2.3_Encontrar_Info_PlanningApp,P2.4_Retrabalho_Manual,P2.4_Retrabalho_Planilha,P2.4_Retrabalho_PlanningApp,P2.5_Tempo_Admin_Manual,P2.5_Tempo_Admin_Planilha,P2.5_Tempo_Admin_PlanningApp,P2.6_Tempo_Aula_Manual,P2.7_Tempo_Aula_Planilha,P3.1_Facil_Aprender_Manual,P3.1_Facil_Aprender_Planilha,P3.1_Facil_Aprender_PlanningApp,P3.2_Org_Clara_Manual,P3.2_Org_Clara_Planilha,P3.2_Org_Clara_PlanningApp,P3.3_Prev_Erros_Manual,P3.3_Prev_Erros_Planilha,P3.3_Prev_Erros_PlanningApp,P3.4_Seguro_Dados_Manual,P3.4_Seguro_Dados_Planilha,P3.4_Seguro_Dados_PlanningApp,P3.5_Suporte_Facil_Manual,P3.5_Suporte_Facil_Planilha,P3.5_Suporte_Facil_PlanningApp,P3.6_Satisfacao_Geral_Manual,P3.6_Satisfacao_Geral_Planilha,P3.6_Satisfacao_Geral_PlanningApp,P4.1_Alinhamento_BNCC_Manual,P4.1_Alinhamento_BNCC_Planilha,P4.1_Alinhamento_BNCC_PlanningApp,P4.2_Visao_Progresso_Manual,P4.2_Visao_Progresso_Planilha,P4.2_Visao_Progresso_PlanningApp,P4.3_Colaboracao_Manual,P4.3_Colaboracao_Planilha,P4.3_Colaboracao_PlanningApp,P4.4_Comun_Coord_Manual,P4.4_Comun_Coord_Planilha,P4.4_Comun_Coord_PlanningApp,P5.1_Reduz_Estresse_Manual,P5.1_Reduz_Estresse_Planilha,P5.1_Reduz_Estresse_PlanningApp,P5.2_Causa_Frustracao_Manual,P5.2_Causa_Frustracao_Planilha,P5.2_Causa_Frustracao_PlanningApp,P5.3_Controle_Autonomia_Manual,P5.3_Controle_Autonomia_Planilha,P5.3_Controle_Autonomia_PlanningApp,P5.4_Profissionalismo_Manual,P5.4_Profissionalismo_Planilha,P5.4_Profissionalismo_PlanningApp,P5.5_Libera_Tempo_Manual,P5.5_Libera_Tempo_Planilha,P5.5_Libera_Tempo_PlanningApp,P6.1_Situacao_Simples,P6.2_Beneficio_Alunos,P6.3_Sentimento_Manual,P6.4_Sentimento_Planilha,P6.5_Sentimento_PlanningApp,P6.6_Sugestao_Melhoria,P6.7_Beneficios_Desafios,1.1 - Qual sua principal função na equipe gestora?,1.2 - Há quantos anos você atua em cargos de gestão ou supervisão nesta escola?  ,1.3 - Sua rotina de trabalho envolve ou envolveu o uso de outras plataformas ou sistemas de gestão em outras instituições?  ,2.1 - Era fácil ter uma visão geral e centralizada do status dos planejamentos de todos os professores.   [Manual],2.1 - Era fácil ter uma visão geral e centralizada do status dos planejamentos de todos os professores.   [Planilha],2.1 - Era fácil ter uma visão geral e centralizada do status dos planejamentos de todos os professores.   [PlanningApp],2.2 - O processo de fornecer feedback (avaliacão) aos professores era ágil e bem documentado.   [Manual],2.2 - O processo de fornecer feedback (avaliacão) aos professores era ágil e bem documentado.   [Planilha],2.2 - O processo de fornecer feedback (avaliacão) aos professores era ágil e bem documentado.   [PlanningApp],2.3 - Identificar planejamentos pendentes ou que precisavam de revisão era uma tarefa rápida.   [Manual],2.3 - Identificar planejamentos pendentes ou que precisavam de revisão era uma tarefa rápida.   [Planilha],2.3 - Identificar planejamentos pendentes ou que precisavam de revisão era uma tarefa rápida.   [PlanningApp],"2.4 - Verificar o alinhamento dos planejamentos com a BNCC , CRMG, ENADE, SAEB e outras diretrizes era um processo simples. [Manual]","2.4 - Verificar o alinhamento dos planejamentos com a BNCC , CRMG, ENADE, SAEB e outras diretrizes era um processo simples. [Planilha]","2.4 - Verificar o alinhamento dos planejamentos com a BNCC , CRMG, ENADE, SAEB e outras diretrizes era um processo simples. [PlanningApp]","2.5 - O tempo gasto em tarefas operacionais de supervisão (procurar arquivos, controlar versões) era baixo.   [Manual]","2.5 - O tempo gasto em tarefas operacionais de supervisão (procurar arquivos, controlar versões) era baixo.   [Planilha]","2.5 - O tempo gasto em tarefas operacionais de supervisão (procurar arquivos, controlar versões) era baixo.   [PlanningApp]",3.1 - O método era fácil de aprender e usar.   [Manual].1,3.1 - O método era fácil de aprender e usar.   [Planilha].1,3.1 - O método era fácil de aprender e usar.   [PlanningApp].1,3.2 - As informações estavam organizadas de forma clara e intuitiva.   [Manual].1,3.2 - As informações estavam organizadas de forma clara e intuitiva.   [Planilha].1,3.2 - As informações estavam organizadas de forma clara e intuitiva.   [PlanningApp].1,3.3 - O método ajudava a prevenir erros comuns no planejamento. [Manual].1,3.3 - O método ajudava a prevenir erros comuns no planejamento. [Planilha].1,3.3 - O método ajudava a prevenir erros comuns no planejamento. [PlanningApp].1,3.4 - Eu me sentia seguro(a) de que os registros não seriam perdidos. [Manual].1,3.4 - Eu me sentia seguro(a) de que os registros não seriam perdidos. [Planilha].1,3.4 - Eu me sentia seguro(a) de que os registros não seriam perdidos. [PlanningApp].1,3.5 - Era fácil obter ajuda ou suporte em caso de dúvidas sobre o uso. [Manual].1,3.5 - Era fácil obter ajuda ou suporte em caso de dúvidas sobre o uso. [Planilha].1,3.5 - Era fácil obter ajuda ou suporte em caso de dúvidas sobre o uso. [PlanningApp].1,3.7 - Minha satisfação geral com o método era alta. [Manual],3.7 - Minha satisfação geral com o método era alta. [Planilha],3.7 - Minha satisfação geral com o método era alta. [PlanningApp],"4.1 - O processo de configurar a estrutura do ano letivo (turmas, disciplinas) era organizado.   [Manual]","4.1 - O processo de configurar a estrutura do ano letivo (turmas, disciplinas) era organizado.   [Planilha]","4.1 - O processo de configurar a estrutura do ano letivo (turmas, disciplinas) era organizado.   [PlanningApp]",4.2 - Gerenciar os professores era uma tarefa simples.   [Manual],4.2 - Gerenciar os professores era uma tarefa simples.   [Planilha],4.2 - Gerenciar os professores era uma tarefa simples.   [PlanningApp],4.3 - Eu tinha confiança na segurança e na integridade dos registros sob minha responsabilidade.   [Manual],4.3 - Eu tinha confiança na segurança e na integridade dos registros sob minha responsabilidade.   [Planilha],4.3 - Eu tinha confiança na segurança e na integridade dos registros sob minha responsabilidade.   [PlanningApp],5.1 - O metodo permitia extrair registros consolidados para apoiar a tomada de decisões pedagógicas.   [Manual],5.1 - O metodo permitia extrair registros consolidados para apoiar a tomada de decisões pedagógicas.   [Planilha],5.1 - O metodo permitia extrair registros consolidados para apoiar a tomada de decisões pedagógicas.   [PlanningApp],5.2 - O método otimizava a comunicação e a transparência entre a equipe gestora e o corpo docente.   [Manual],5.2 - O método otimizava a comunicação e a transparência entre a equipe gestora e o corpo docente.   [Planilha],5.2 - O método otimizava a comunicação e a transparência entre a equipe gestora e o corpo docente.   [PlanningApp],6.1 - O método contribuía para reduzir meu nível de estresse com tarefas burocráticas.   [Manual],6.1 - O método contribuía para reduzir meu nível de estresse com tarefas burocráticas.   [Planilha],6.1 - O método contribuía para reduzir meu nível de estresse com tarefas burocráticas.   [PlanningApp],6.2 - O uso da ferramenta frequentemente me causava frustração (tecnoestresse).   [Manual],6.2 - O uso da ferramenta frequentemente me causava frustração (tecnoestresse).   [Planilha],6.2 - O uso da ferramenta frequentemente me causava frustração (tecnoestresse).   [PlanningApp],6.3 - Eu sentia que tinha controle e autonomia sobre meus planejamentos.   [Manual],6.3 - Eu sentia que tinha controle e autonomia sobre meus planejamentos.   [Planilha],6.3 - Eu sentia que tinha controle e autonomia sobre meus planejamentos.   [PlanningApp],6.4 - O método passava uma imagem de maior profissionalismo e organização do meu trabalho.   [Manual],6.4 - O método passava uma imagem de maior profissionalismo e organização do meu trabalho.   [Planilha],6.4 - O método passava uma imagem de maior profissionalismo e organização do meu trabalho.   [PlanningApp],6.5 - O método liberava meu tempo para focar em atividades mais estratégicas.   [Manual],6.5 - O método liberava meu tempo para focar em atividades mais estratégicas.   [Planilha],6.5 - O método liberava meu tempo para focar em atividades mais estratégicas.   [PlanningApp],"7.1 - Do ponto de vista da supervisão, qual era o maior ""gargalo"" ou dificuldade no processo de supervisão e acompanhamento dos planejamentos durante a fase das planilhas online?  ",7.2 - Qual foi o impacto mais significativo (positivo ou negativo) que o novo sistema de planejamento trouxe para a sua rotina de trabalho como gestor(a)?  ,7.3 - Como o novo sistema de planejamento alterou a dinâmica de feedback (avaliação) e comunicação entre você e os professores sobre os planejamentos?  ,"7.4 - Pensando nas funcionalidades administrativas (criação de turmas, gestão de usuários, etc.), quais foram os principais benefícios ou desafios encontrados no novo  sistema de planejamento ?  ","7.5 - Você tem alguma sugestão de melhoria para o módulo de supervisão/administração do sistema de planejamento? (Ex: novos relatórios, dashboards, notificações, etc.).  "
2025/10/20 9:41:48 AM GMT-3,Mais de 10 anos,Ensino Médio,Médio,7 a 9 turmas,9 a 12 diários,Não leciono em outro lugar,1,5,5,1,5,5,1,5,5,1,5,5,1,5,5,,,1,5,5,1,4,5,1,4,5,1,5,5,4,4,5,4,4,5,2,4,5,1,4,5,1,2,2,5,5,5,1,4,5,1,4,5,2,2,2,1,2,2,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aprender a manusear as planilhas...,Agilidade e otimização do tempo. ,Xxx,Xxx,Já está maravilhoso 
2025/10/20 12:34:01 PM GMT-3,Entre 6 e 10 anos,Ambos,Médio,4 a 6 turmas,5 a 8 diários,Não leciono em outro lugar,1,4,5,3,4,4,3,4,4,1,2,2,2,4,4,,,2,4,4,2,4,4,2,4,4,2,3,3,2,4,4,2,4,4,1,4,4,2,4,4,1,4,4,2,4,4,1,4,4,4,2,2,2,4,4,2,4,4,2,4,4,"Posso inserir o planejamento via celular, aproveitar o tempo livre.","Ao beneficiar os professores com mais agilidade no processo, isso repercutirá positivamente e diretamente aos alunos pelo planejamento e validação do resultado.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Esta pergunta é para a supervisão.,Esta pergunta é para a equipe gestora.,Não sei.,Não cabe a mim responder.,Não sei.
2025/10/20 12:34:21 PM GMT-3,Entre 6 e 10 anos,Ambos,Muito alto,10 ou mais turmas,5 a 8 diários,Não leciono em outro lugar,4,2,5,1,1,5,5,5,5,5,5,5,1,1,5,,,5,2,5,5,5,5,1,5,5,1,1,4,5,5,5,4,2,5,2,4,5,2,4,5,3,5,5,3,3,5,1,1,1,1,1,1,5,5,5,5,3,5,3,3,3,A praticidade de importação ,"Sim, maior agilidade para organizar e conseguir preparar melhor as aulas. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não sou supervisor ,"Como gestor de sala de aula, praticidade. ",Não diz respeitoso ao meu cargo ,Não tive ,Relatórios e notificações.
2025/10/20 1:47:26 PM GMT-3,Entre 2 e 5 anos,Ambos,Médio,1 a 3 turmas,1 a 4 diários,Não leciono em outro lugar,1,1,5,1,1,5,1,1,5,1,2,5,1,1,4,,,1,1,5,1,2,5,2,2,5,1,2,5,1,1,5,2,2,5,1,2,5,1,1,5,1,2,5,1,2,5,1,2,5,2,2,2,2,2,5,2,2,5,2,2,5,Acesso rápido ,Sim. Melhorando a qualidade de ensino ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"

Dificuldade em garantia atualização. ",Positivo: melhora da organização. Negativo: resistência a mudança ,Colaboração mais ativa,Melhora na comunicação ,Notificação personalizada
2025/10/20 10:44:11 PM GMT-3,Entre 6 e 10 anos,Ensino Fundamental,Médio,7 a 9 turmas,5 a 8 diários,Não leciono em outro lugar,1,1,4,1,2,5,1,2,4,1,2,5,1,1,4,Entre 20 e 30 minutos,Entre 10 e 20 minutos,2,2,5,2,2,5,1,1,5,2,2,5,1,1,4,1,1,5,1,2,5,2,2,5,1,2,5,2,2,4,1,1,4,5,5,2,4,1,5,4,2,5,1,1,4,Conseguir copiar o planejamento de turma para a outra.,Sim. No sentido que é possível fazer um planejamento mais rápido e assim sobra tempo para preparar aulas para os alunos.,,,,Não ,"Quando o Planejamento On-line começou, havia alguns erros que me deixava irritada, talvez também por falta de habilidade com o aplicativo. Mas com os devidos ajustes feitos, acabei gostando.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 9:39:59 AM GMT-3,Entre 6 e 10 anos,Ambos,Médio,7 a 9 turmas,9 a 12 diários,"Não há um software, os planejamentos são feitos na mão",1,4,5,1,4,5,1,1,5,1,3,5,4,3,5,Entre 20 e 30 minutos,Entre 10 e 20 minutos,5,3,4,3,2,5,3,3,3,4,1,5,3,3,4,4,4,5,5,4,5,2,3,5,1,2,5,4,4,5,2,1,4,4,4,3,5,5,5,4,4,5,1,4,5,"Praticidade para acessar planejamentos antigos e de outros professores, turmas e facilidade de lançar um planejamento","Sim, indiretamente, quanto maior a qualidade do planejamento melhor as condições de aula",,,,Notificações para avisar que nosso planejamento foi vistoriado,No início foi um pouco difícil entender mas depois de poucos usos tudo fluiu perfeitamente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 10:13:11 AM GMT-3,Mais de 10 anos,Ensino Fundamental,Baixo,4 a 6 turmas,1 a 4 diários,Não leciono em outro lugar,5,1,5,5,1,3,3,3,3,3,2,3,5,4,4,Mais de 45 minutos,Mais de 45 minutos,5,1,1,5,4,4,5,5,5,5,2,4,5,3,3,5,2,4,3,3,3,4,4,5,4,4,5,5,3,4,1,1,1,1,5,5,5,4,4,5,4,5,3,3,3,Todo planejamento exige alta demanda de tempo. O planejar não consiste no ato de preencher planilhas e formulários e sim elaborar a aula propriamente dita.,Sim. ,,,,Não ,Continua com planilha disfarçado. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 10:46:40 AM GMT-3,Entre 6 e 10 anos,Ambos,Alto,4 a 6 turmas,5 a 8 diários,Não leciono em outro lugar,1,2,5,5,4,5,4,4,5,1,4,5,1,1,4,Mais de 45 minutos,Mais de 45 minutos,4,2,5,4,2,4,4,3,4,4,1,4,4,4,4,2,1,4,4,4,5,4,4,4,2,4,4,4,5,5,2,1,4,4,4,2,4,4,4,2,2,4,2,2,4,Importar planejamentos.,Sim. Uma aula planejada flui bem melhor.,,,,Não.,Praticidade e organização,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 10:49:04 AM GMT-3,Mais de 10 anos,Ensino Médio,Médio,1 a 3 turmas,1 a 4 diários,Há um software para isso e é muito bom,1,4,5,1,4,5,2,4,5,1,4,5,1,4,5,Mais de 45 minutos,Entre 30 e 45 minutos,4,4,5,2,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4,5,4,3,1,4,4,5,2,4,5,1,4,5,"Uma situação que se tornou muito mais simples com o novo Sistema de Planejamento foi o registro e acompanhamento dos planos de aula semanais. Antes, no método manual e nas planilhas, era necessário preencher vários campos repetidamente, revisar fórmulas e enviar documentos por e-mail à coordenação. Com o PlanningApp, o processo ficou automatizado: os campos são padronizados, o histórico é salvo automaticamente e o compartilhamento com a equipe pedagógica acontece em tempo real. Isso reduziu o tempo gasto, eliminou retrabalho e facilitou a atualização contínua das atividades, tornando o planejamento mais ágil e integrado à BNCC.","Pensando no impacto final do novo Sistema de Planejamento, percebo uma melhora significativa tanto na organização do trabalho docente quanto na qualidade do acompanhamento pedagógico. O PlanningApp reduziu a sobrecarga com tarefas burocráticas e ampliou o tempo disponível para o planejamento estratégico das aulas. Além disso, a facilidade de acesso remoto, o alinhamento automático com a BNCC e a possibilidade de colaboração entre professores fortaleceram a integração da equipe escolar. O sistema promoveu mais autonomia, clareza e segurança nos registros, refletindo diretamente em uma prática pedagógica mais eficiente, inovadora e centrada na aprendizagem dos estudantes",,,,"sugestão é a criação de notificações automáticas para lembrar prazos de envio, revisões solicitadas pela coordenação e atividades em atraso. Por fim, um espaço de anotações reflexivas — onde o professor possa registrar observações sobre o desenvolvimento das aulas e o aprendizado dos alunos — contribuiria para a construção de um planejamento mais crítico, autônomo e contínuo","O novo sistema de planejamento trouxe maior organização e integração pedagógica, facilitando a criação de planejamentos e o alinhamento com a BNCC. A gestão de turmas ficou mais prática e o acompanhamento das aulas mais visual e colaborativo. Como desafio, destaca-se a adaptação inicial dos docentes, superada com o uso contínuo da plataforma, que se mostrou eficiente e pedagógica.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 10:55:22 AM GMT-3,Mais de 10 anos,Ambos,Médio,7 a 9 turmas,5 a 8 diários,Não leciono em outro lugar,1,2,5,1,2,5,2,4,5,5,4,1,1,2,5,Mais de 45 minutos,Mais de 45 minutos,2,2,5,2,2,5,1,1,5,5,1,5,4,1,5,5,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,4,5,1,4,1,5,1,1,5,1,1,5,"1. Otimização de tempo em selecionar as habilidades, tarefas de casa a ser dada e proposição de metas curtas e claras aos alunos, por grupo de  diferentes níveis dentro de cada calasse.
","Sim. Não tratamos todos os alunos com se estivessem no mesmo ""pacote"", pois como o Plano de AULA é bem feito, fica bem claro para alunos e pais o que cada um precisa alcançar dentro de determinado período.",,,,NOTIFICAÇÕES,"Receber feed-back da equipe gestora, otimização do meu tempo, ampliação da minha visão sobretudo nas turmas onde fazem saeb, pism e enem e a possibilidade de importar o pdf para impressão que permite eu organizar meus planos em uma pasta física, dentre outros.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 11:11:28 AM GMT-3,Mais de 10 anos,Ensino Médio,Médio,4 a 6 turmas,1 a 4 diários,,2,2,4,1,4,4,5,4,4,4,4,4,1,2,2,Mais de 45 minutos,Entre 10 e 20 minutos,4,4,4,4,4,4,1,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Ver todo o planejamento em uma única página.,Sim. Por ter uma visão geral de todo conteúdo ministrado.,,,,Não,Benefício de ter uma visão geral da matéria ministrada no período.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 12:00:21 PM GMT-3,Mais de 10 anos,Ambos,Médio,10 ou mais turmas,9 a 12 diários,"Não há um software, os planejamentos são feitos em uma planilha do Google ou similar.",2,2,2,5,2,2,5,2,2,1,5,5,1,5,5,Entre 10 e 20 minutos,Entre 20 e 30 minutos,5,2,2,5,2,2,5,2,2,5,2,2,5,5,5,5,2,2,5,5,5,5,5,5,2,5,5,5,5,5,5,2,2,1,5,5,5,2,2,5,2,2,5,2,2,"Pra mim, nenhuma.","É mais difícil de usar, demandando mais tempo pra transferir pra planilha um planejamento que já vem pronto. Com isso, o professor tem menos tempo pra dedicar as aulas.",,,,Um método que o colega não possa copiar o seu e também não pudesse mexer no que você fez.,Dificuldades de uso.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 12:39:26 PM GMT-3,Entre 2 e 5 anos,Ensino Fundamental,Médio,1 a 3 turmas,1 a 4 diários,Não leciono em outro lugar,4,2,5,2,1,5,3,4,5,4,4,5,2,4,5,Entre 30 e 45 minutos,Entre 20 e 30 minutos,2,1,4,3,2,5,3,1,4,5,1,2,3,1,5,4,1,4,3,1,5,4,4,1,4,5,4,4,4,5,4,1,4,3,5,3,5,2,4,2,2,5,4,1,5,A construção do PDI,Sim. Através da organização dos professores com o plano de aulas os alunos automaticamente são beneficiados,,,,Não ,"Benefícios: A construção do PDI se tornou mais tranquila,  pois não preciso recorrer aos professores pessoalmente para pedir planejamento. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 12:39:53 PM GMT-3,Mais de 10 anos,Ambos,Médio,10 ou mais turmas,9 a 12 diários,Não leciono em outro lugar,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,Mais de 45 minutos,Entre 20 e 30 minutos,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,Visão geral dos tópicos  de um planejamento em uma única página.  ,,,,,Chat com inteligência artificial que solucione dúvidas em tempo real.,"Inserir espaços, copiar e colar tópicos. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 12:56:54 PM GMT-3,Mais de 10 anos,Ensino Fundamental,Médio,4 a 6 turmas,1 a 4 diários,Não leciono em outro lugar,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,Entre 30 e 45 minutos,Entre 20 e 30 minutos,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,Poder rever cada conteúdo no menor tempo possível.,"Sim,ter uma sequência pedagogica",,,,Atende a demandao,O tempo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/26 2:30:39 PM GMT-3,Mais de 10 anos,Ensino Médio,Alto,7 a 9 turmas,1 a 4 diários,"Não há um software, os planejamentos são feitos na mão",4,1,4,1,1,5,2,1,5,2,1,4,1,1,4,Mais de 45 minutos,Entre 30 e 45 minutos,5,1,4,1,1,4,1,1,4,2,1,5,3,1,5,1,1,4,1,1,5,1,1,4,1,1,5,2,1,4,4,1,5,4,5,2,4,1,4,4,1,5,2,1,4,"O MÉTODO PERMITE QUE DE FORMA SIMPLES EU ACOMPANHE O CRMG E NÃO TENHA UM PLANO DE ENSINO TODO RISCADO.POSSO ""DESINGESSAR"" MEU PLANO DE AULA A QUALQUER MOMENTO,POIS AS FERRAMENTAS ME PERMITEM MODIFICAR O QUE JÁ HAVIA PLANEJADO.","SIM.SE DISPONHO DE POUCO TEMPO PARA PLANEJAR MINHAS AULAS,E O PLANEJAMENTO VEM ACOMPANHADO DE EFICIÊNCIA,MINHAS AULAS ESTARÃO MAIS ELABORADAS E ORGANIZADAS,IMPACTANTO DESTA FORMA NA APRENDIZAGEM DO MEU ALUNO.",,,,ACHO QUE PODERÍAMOS TER MAIS CORES E TORNAR O SISTEMA MAIS INTERATIVO.,BENEFÍCIOS: - GANHO DE TEMPO. - FACILIDADE DE ACESSO. - VISÃO GERAL DE QUAIS CONTEÚDOS ESTÃO SENDO USADOS PELOS MEUS COLEGAS DA MINHA ÁREA DE ATAÇÃO. DESAFIOS: - ALIMENTAR O SISTEMA NO TEMPO HÁBIL DA CORREÇÃO. - VISUALIZAR MEUS CONTEÚDOS EM UMA ÚNICA PÁGINA. - VER MEUS ERROS DE PORTUGUÊS MARCADOS PARA ME SENTIR SEGURA COM RELAÇÃO A MINHA ESCRITA.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/27 12:06:00 AM GMT-3,Mais de 10 anos,Ensino Fundamental,Médio,4 a 6 turmas,5 a 8 diários,Não leciono em outro lugar,1,4,5,2,4,5,2,4,5,2,4,5,2,4,5,Mais de 45 minutos,Entre 10 e 20 minutos,3,4,4,3,4,4,4,5,5,4,5,5,4,4,4,3,4,4,3,4,4,3,4,4,2,4,4,4,5,5,2,4,4,2,2,3,3,4,4,3,4,4,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/10/27 12:32:29 PM GMT-3,Mais de 10 anos,Ensino Fundamental,Alto,4 a 6 turmas,5 a 8 diários,"Não há um software, os planejamentos são feitos em uma planilha do Google ou similar.",1,4,4,1,4,4,1,4,4,4,4,1,2,4,4,Menos de 10 minutos,Menos de 10 minutos,4,4,4,4,4,4,1,4,4,1,4,4,5,2,2,4,4,1,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,Não achei que facilitou,Não ,,,,Deveria ter uma opção de edição ,Espero mais facilidade. É bom. Mas pode melhorar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
